Reviewer Name,Profile Link,Country,Review Count,Review Date,Rating,Review Title,Review Text,Date of Experience
Luis Alvarado,/users/e07b0,Estelí,69 reviews,2024-03-14T20:00:00Z,Rated 1 out of 5 stars,Mal diagnóstico del motor,No solucionaron la falla mecánica y tuve que regresar varias veces. Servicio relacionado con reparación mecánica en Casa Tuning.,"March 14, 2024"
Jorge Ruiz,/users/283e1,Estelí,13 reviews,2025-04-10T12:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"April 10, 2025"
Luis Torres,/users/edae1,Managua,105 reviews,2024-10-04T11:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"October 04, 2024"
Camila Torres,/users/34e78,Chinandega,9 reviews,2024-02-08T05:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"February 08, 2024"
Fernanda Torres,/users/9c058,León,83 reviews,2024-05-19T20:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"May 19, 2024"
Camila Hernández,/users/e4247,León,93 reviews,2024-06-19T07:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"June 19, 2024"
Sofía Ruiz,/users/eb4f6,Boaco,66 reviews,2025-01-21T08:00:00Z,Rated 3 out of 5 stars,Revisión eléctrica estándar,"Detectaron algunas fallas, servicio promedio. Servicio relacionado con eléctrico en Casa Tuning.","January 21, 2025"
Andrés Castillo,/users/2e7e7,León,17 reviews,2025-01-30T15:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"January 30, 2025"
Sofía Castillo,/users/e7acc,Masaya,75 reviews,2024-10-07T18:00:00Z,Rated 1 out of 5 stars,Repuesto defectuoso,La pieza presentó fallas pocos días después. Servicio relacionado con repuestos en Casa Tuning.,"October 07, 2024"
Valeria López,/users/73086,Boaco,67 reviews,2025-05-01T07:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"May 01, 2025"
Camila Hernández,/users/e4e15,Granada,4 reviews,2024-05-09T05:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"May 09, 2024"
Camila García,/users/cd9e2,Ocotal,32 reviews,2024-05-20T16:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"May 20, 2024"
José Alvarado,/users/9ad9e,Chinandega,94 reviews,2024-12-30T07:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"December 30, 2024"
José Ruiz,/users/6da87,Masaya,42 reviews,2025-03-02T13:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"March 02, 2025"
Fernanda Martínez,/users/5cc5f,Boaco,67 reviews,2024-12-14T16:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"December 14, 2024"
Andrés Flores,/users/44253,Masaya,14 reviews,2025-03-19T02:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"March 19, 2025"
Luis Alvarado,/users/97c92,Matagalpa,9 reviews,2025-05-13T21:00:00Z,Rated 5 out of 5 stars,Excelente servicio eléctrico,Solucionaron una falla eléctrica compleja. Servicio relacionado con eléctrico en Casa Tuning.,"May 13, 2025"
Daniela Castillo,/users/46095,Ocotal,62 reviews,2025-04-16T16:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"April 16, 2025"
Fernanda Martínez,/users/b5c14,Chinandega,38 reviews,2025-03-21T07:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","March 21, 2025"
Luis Hernández,/users/8f699,Managua,87 reviews,2024-06-28T09:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"June 28, 2024"
Sofía Flores,/users/2672c,Managua,16 reviews,2024-07-20T14:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"July 20, 2024"
Andrés Mendoza,/users/e698a,Ocotal,70 reviews,2024-04-02T16:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"April 02, 2024"
Miguel Alvarado,/users/7a36d,Ocotal,97 reviews,2025-01-22T04:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"January 22, 2025"
Fernanda García,/users/c68ad,Matagalpa,88 reviews,2024-07-19T17:00:00Z,Rated 3 out of 5 stars,Revisión eléctrica estándar,"Detectaron algunas fallas, servicio promedio. Servicio relacionado con eléctrico en Casa Tuning.","July 19, 2024"
José Hernández,/users/d8e1a,Estelí,33 reviews,2024-01-25T08:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"January 25, 2024"
Luis Alvarado,/users/48f4e,Matagalpa,81 reviews,2025-04-06T02:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"April 06, 2025"
Jorge Mendoza,/users/60e37,Estelí,51 reviews,2025-01-06T05:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","January 06, 2025"
Ana García,/users/af13d,Ocotal,59 reviews,2024-06-18T13:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"June 18, 2024"
Miguel Torres,/users/e9e0b,Masaya,10 reviews,2024-02-08T15:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"February 08, 2024"
Valeria Martínez,/users/f2a07,Estelí,27 reviews,2024-08-29T17:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"August 29, 2024"
Jorge Castillo,/users/66086,Managua,30 reviews,2024-08-10T18:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"August 10, 2024"
Valeria Castillo,/users/cd97d,Granada,47 reviews,2024-08-18T12:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"August 18, 2024"
Carlos Hernández,/users/7996d,Managua,79 reviews,2025-04-04T06:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","April 04, 2025"
Luis Ruiz,/users/884ca,Matagalpa,99 reviews,2024-11-01T23:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"November 01, 2024"
Carlos López,/users/cf872,Boaco,97 reviews,2024-09-02T13:00:00Z,Rated 3 out of 5 stars,Revisión eléctrica estándar,"Detectaron algunas fallas, servicio promedio. Servicio relacionado con eléctrico en Casa Tuning.","September 02, 2024"
Miguel Martínez,/users/eeadc,Ocotal,112 reviews,2024-01-03T00:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"January 03, 2024"
Camila García,/users/92295,Managua,9 reviews,2024-04-16T15:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"April 16, 2024"
Sofía Mendoza,/users/c4bd7,Granada,71 reviews,2024-07-16T23:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"July 16, 2024"
Carlos García,/users/a1859,Masaya,36 reviews,2024-07-08T07:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","July 08, 2024"
Kevin Castillo,/users/b287f,Managua,72 reviews,2024-12-13T13:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","December 13, 2024"
María Mendoza,/users/4da5d,Managua,42 reviews,2024-02-05T08:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"February 05, 2024"
Valeria Torres,/users/e5fc3,Managua,20 reviews,2024-12-29T06:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"December 29, 2024"
María Martínez,/users/a689e,León,62 reviews,2024-01-30T02:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","January 30, 2024"
Camila Ruiz,/users/1a57e,Masaya,52 reviews,2025-04-25T07:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"April 25, 2025"
José Alvarado,/users/30e82,Chinandega,30 reviews,2024-08-18T22:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"August 18, 2024"
Valeria Martínez,/users/ebc84,León,52 reviews,2024-07-25T07:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"July 25, 2024"
Valeria Flores,/users/268eb,Chinandega,13 reviews,2024-07-27T03:00:00Z,Rated 3 out of 5 stars,Revisión eléctrica estándar,"Detectaron algunas fallas, servicio promedio. Servicio relacionado con eléctrico en Casa Tuning.","July 27, 2024"
Carlos García,/users/f3fcf,Ocotal,53 reviews,2024-12-04T03:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"December 04, 2024"
Luis Torres,/users/26fef,Masaya,53 reviews,2024-02-25T23:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"February 25, 2024"
Andrés Torres,/users/aed67,Boaco,18 reviews,2024-01-21T15:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"January 21, 2024"
Fernanda López,/users/40880,León,100 reviews,2024-09-04T06:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"September 04, 2024"
Fernanda Martínez,/users/7d29e,Granada,74 reviews,2024-08-13T19:00:00Z,Rated 3 out of 5 stars,Servicio normal,Cumplieron pero sin algo destacable. Servicio relacionado con mantenimiento en Casa Tuning.,"August 13, 2024"
Sofía Torres,/users/cba54,Granada,109 reviews,2024-09-25T16:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"September 25, 2024"
Luis García,/users/e0e5f,León,78 reviews,2024-05-06T22:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"May 06, 2024"
Valeria López,/users/4a1fc,Ocotal,79 reviews,2024-05-20T10:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"May 20, 2024"
Fernanda Hernández,/users/50b1c,Managua,19 reviews,2024-07-29T08:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"July 29, 2024"
Jorge Alvarado,/users/b9376,Chinandega,50 reviews,2024-06-26T19:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"June 26, 2024"
Carlos García,/users/dfaec,Matagalpa,99 reviews,2024-12-29T02:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"December 29, 2024"
Sofía Castillo,/users/b09c0,Granada,28 reviews,2024-06-02T06:00:00Z,Rated 5 out of 5 stars,Personalización increíble,"El tuning quedó espectacular, excelente acabado y atención. Servicio relacionado con tuning en Casa Tuning.","June 02, 2024"
Sofía Castillo,/users/ca985,Managua,90 reviews,2024-08-12T13:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"August 12, 2024"
Andrés Mendoza,/users/c9b68,Boaco,31 reviews,2024-08-16T18:00:00Z,Rated 3 out of 5 stars,Buen tuning con detalles,Buen diseño aunque algunos acabados pudieron mejorar. Servicio relacionado con tuning en Casa Tuning.,"August 16, 2024"
Sofía Alvarado,/users/e691d,Ocotal,80 reviews,2024-07-27T03:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"July 27, 2024"
Jorge Torres,/users/2ae3b,Masaya,60 reviews,2024-01-31T02:00:00Z,Rated 3 out of 5 stars,Stock regular,Tenían algunos repuestos pero faltaban piezas específicas. Servicio relacionado con repuestos en Casa Tuning.,"January 31, 2024"
Andrés Ruiz,/users/562cd,Managua,19 reviews,2024-06-22T03:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"June 22, 2024"
María Alvarado,/users/bb00e,Matagalpa,98 reviews,2024-08-03T08:00:00Z,Rated 3 out of 5 stars,Servicio mecánico aceptable,El trabajo estuvo bien aunque tardaron más de lo esperado. Servicio relacionado con reparación mecánica en Casa Tuning.,"August 03, 2024"
José Martínez,/users/8a3df,Chinandega,4 reviews,2024-10-10T03:00:00Z,Rated 5 out of 5 stars,Excelente reparación del motor,"Llevaron mi moto y quedó perfecta, diagnóstico preciso y reparación rápida. Servicio relacionado con reparación mecánica en Casa Tuning.","October 10, 2024"
Andrés García,/users/4688c,León,33 reviews,2024-05-21T21:00:00Z,Rated 1 out of 5 stars,Trabajo de tuning deficiente,La instalación fue descuidada y no quedó como se pidió. Servicio relacionado con tuning en Casa Tuning.,"May 21, 2024"
María Hernández,/users/871c6,Matagalpa,61 reviews,2024-04-23T10:00:00Z,Rated 5 out of 5 stars,Repuestos originales y rápidos,Encontré todo lo que necesitaba y a buen precio. Servicio relacionado con repuestos en Casa Tuning.,"April 23, 2024"
Luis Alvarado,/users/9ffaf,León,119 reviews,2024-08-28T09:00:00Z,Rated 5 out of 5 stars,Mantenimiento completo,Cambio de aceite y revisión completa muy profesional. Servicio relacionado con mantenimiento en Casa Tuning.,"August 28, 2024"
Sofía Torres,/users/1da9e,Granada,9 reviews,2024-03-06T04:00:00Z,Rated 1 out of 5 stars,Mantenimiento lento,Demasiado tiempo de espera y poca comunicación. Servicio relacionado con mantenimiento en Casa Tuning.,"March 06, 2024"
Ana Mendoza,/users/3bd69,Boaco,34 reviews,2024-10-08T04:00:00Z,Rated 1 out of 5 stars,Persisten fallas eléctricas,Después del servicio la moto siguió con problemas. Servicio relacionado con eléctrico en Casa Tuning.,"October 08, 2024"
