IdReparacion,IdMoto,IdUsuario,Descripcion,Estado,FechaInicio,FechaFin,Total,Fase,Marca,Modelo,UsuarioNombre,cliente
4642,74,1383,optimizacion del sistema falla y chequeo incluyendo ajuste final.,Finalizado,2026-03-09 00:00:00,2026-03-11 00:00:00,6442,Cliente informado,Suzuki,Duke 390,Carlos Mendoza,Francisco Blandon
4643,4674,4810,revision completa de performance y performance para mejorar rendimiento.,Finalizado,2026-03-12 00:00:00,2026-03-02 00:00:00,2697,Entregado,KTM,MT-07,Jose Ramirez,Brayan Silva
4644,4222,1635,revision completa de distribucion y radiador debido a desgaste.,En proceso,2026-03-10 00:00:00,2026-03-10 00:00:00,5106,Entregado,AKT,FT150,Carlos Mendoza,Fernando Herrera
4645,243,949,inspeccion avanzada de revision general y inspeccion para mejorar rendimiento.,En proceso,2026-03-01 00:00:00,2026-03-01 00:00:00,913,Cliente informado,AKT,FZ16,Carlos Mendoza,Juan Perez
4646,762,2527,mantenimiento preventivo en inspeccion y falla incluyendo ajuste final.,Finalizado,2026-03-07 00:00:00,2026-03-08 00:00:00,4074,Cliente informado,Bajaj,GSX-R750,Jose Ramirez,Victor Rivas
4647,3557,4343,optimizacion del sistema distribucion y culata por falla detectada.,Finalizado,2026-03-12 00:00:00,2026-03-15 00:00:00,5560,Entregado,Bajaj,CB190R,Jose Ramirez,Roberto Flores
4648,2132,175,servicio integral para potencia y chip incluyendo ajuste final.,Finalizado,2026-03-12 00:00:00,2026-03-15 00:00:00,3684,Cliente informado,Yamaha,GSX-R750,Jose Ramirez,Eduardo Castro
4649,4823,1916,diagnostico y reparacion de potencia y reprogramacion incluyendo ajuste final.,Finalizado,2026-03-15 00:00:00,2026-03-16 00:00:00,4630,Entregado,Bajaj,FT150,Carlos Mendoza,Samuel Cruz
4650,1554,4676,inspeccion avanzada de direccion y embrague debido a desgaste.,Finalizado,2026-03-20 00:00:00,2026-03-22 00:00:00,625,Cliente informado,TVS,NKD 125,Jose Ramirez,Juan Perez
4651,4090,4645,revision completa de motor de arranque y alternador para mejorar rendimiento.,Finalizado,2026-03-07 00:00:00,2026-03-11 00:00:00,6227,Cliente informado,Bajaj,GSX-R750,Jose Ramirez,Manuel Vargas
4652,4735,33,inspeccion avanzada de evaluacion y problema y verificacion completa.,Finalizado,2026-03-28 00:00:00,2026-03-31 00:00:00,2987,Entregado,Suzuki,Apache RTR 200,Carlos Mendoza,Javier Morales
4653,3531,4342,instalacion y calibracion de sensores de estacionamiento y fibra de carbono para mejorar rendimiento.,Finalizado,2026-02-28 00:00:00,2026-02-28 00:00:00,6397,Entregado,Suzuki,CB190R,Carlos Mendoza,Edwin Chavez
4654,4072,4080,inspeccion avanzada de chequeo y chequeo para mejorar rendimiento.,Finalizado,2026-03-29 00:00:00,2026-04-02 00:00:00,1589,Cliente informado,Italika,Apache RTR 200,Jose Ramirez,Samuel Cruz
4655,1616,1055,servicio integral para sensores y motor de arranque incluyendo ajuste final.,Finalizado,2026-03-18 00:00:00,2026-03-19 00:00:00,1630,Entregado,Honda,FZ16,Carlos Mendoza,Edwin Chavez
4656,4741,3736,mantenimiento preventivo en ciguenal y amortiguadores debido a desgaste.,Finalizado,2026-03-14 00:00:00,2026-03-17 00:00:00,1129,Entregado,Kawasaki,Boxer 150,Carlos Mendoza,Andres Ruiz
4657,4650,3408,diagnostico y reparacion de kit aerodinamico y cromado segun solicitud del cliente.,Finalizado,2026-03-08 00:00:00,2026-03-09 00:00:00,5351,Entregado,Kawasaki,Pulsar NS200,Carlos Mendoza,Andres Ruiz
4658,4160,3694,optimizacion del sistema direccion y chasis incluyendo ajuste final.,Finalizado,2026-03-22 00:00:00,2026-03-23 00:00:00,6172,Entregado,Yamaha,FZ16,Carlos Mendoza,Eduardo Castro
4659,3768,3163,optimizacion del sistema falla y ruido con pruebas posteriores.,Finalizado,2026-03-18 00:00:00,2026-03-21 00:00:00,1560,Entregado,Honda,RC 200,Jose Ramirez,Henry Tellez
4660,3141,4954,instalacion y calibracion de escaneo y ruido con pruebas posteriores.,Finalizado,2026-03-29 00:00:00,2026-03-31 00:00:00,3296,Entregado,Yamaha,FT150,Jose Ramirez,Javier Morales
4661,1455,3126,inspeccion avanzada de arbol de levas y chasis con pruebas posteriores.,Finalizado,2026-02-28 00:00:00,2026-03-04 00:00:00,1061,Entregado,Bajaj,NKD 125,Carlos Mendoza,Daniel Castillo
4662,1213,3594,servicio integral para revision general y escaneo y verificacion completa.,Finalizado,2026-03-12 00:00:00,2026-03-02 00:00:00,4961,Cliente informado,Italika,MT-07,Carlos Mendoza,Eduardo Castro
4663,4939,503,instalacion y calibracion de vinilado y camara debido a desgaste.,Finalizado,2026-03-28 00:00:00,2026-03-30 00:00:00,2498,Entregado,Yamaha,DM200,Carlos Mendoza,Andres Ruiz
4664,3979,4752,mantenimiento preventivo en chip y reprogramacion segun solicitud del cliente.,Finalizado,2026-03-18 00:00:00,2026-03-21 00:00:00,3122,Entregado,Italika,CB190R,Jose Ramirez,Henry Tellez
4665,3895,1935,diagnostico y reparacion de sistema electrico y motor de arranque debido a desgaste.,Finalizado,2026-03-05 00:00:00,2026-03-05 00:00:00,1081,Cliente informado,Yamaha,NKD 125,Jose Ramirez,Andres Ruiz
4666,1266,5050,instalacion y calibracion de chequeo y revision debido a desgaste.,Finalizado,2026-03-02 00:00:00,2026-03-05 00:00:00,3619,Entregado,KTM,DM200,Jose Ramirez,Alexis Diaz
4667,57,5056,ajuste tecnico de llantas deportivas y velocidad incluyendo ajuste final.,Finalizado,2026-03-02 00:00:00,2026-03-05 00:00:00,4524,Cliente informado,Bajaj,FZ16,Carlos Mendoza,Andres Ruiz
4668,4993,5047,revision completa de motor de arranque y motor de arranque con pruebas posteriores.,Finalizado,2026-03-18 00:00:00,2026-03-19 00:00:00,2824,Entregado,Yamaha,R15,Carlos Mendoza,Carlos Mendoza
4669,2051,2867,revision completa de cableado y alternador con pruebas posteriores.,Finalizado,2026-03-07 00:00:00,2026-03-11 00:00:00,2863,Cliente informado,Suzuki,FT150,Jose Ramirez,Mario Lopez
4670,1532,4786,instalacion y calibracion de sensores y luces segun solicitud del cliente.,Finalizado,2026-03-22 00:00:00,2026-03-24 00:00:00,1783,Entregado,Bajaj,Duke 390,Jose Ramirez,Edwin Chavez
4671,3935,823,inspeccion avanzada de turbo y polarizado segun solicitud del cliente.,Finalizado,2026-02-28 00:00:00,2026-03-01 00:00:00,1514,Entregado,TVS,Gixxer 250,Carlos Mendoza,Javier Morales
4672,2388,5026,inspeccion avanzada de carroceria y diferencial por falla detectada.,Finalizado,2026-03-11 00:00:00,2026-03-11 00:00:00,4388,Cliente informado,KTM,GN125,Jose Ramirez,Miguel Garcia
4673,795,3736,correccion especializada de diagnostico y problema para mejorar rendimiento.,Finalizado,2026-03-22 00:00:00,2026-03-12 00:00:00,2806,Cliente informado,Suzuki,GSX-R750,Carlos Mendoza,Oscar Reyes
4674,1570,1604,inspeccion avanzada de pintar carroceria y cromado incluyendo ajuste final.,Finalizado,2026-03-05 00:00:00,2026-03-09 00:00:00,3468,Entregado,Yamaha,R15,Carlos Mendoza,Javier Morales
4675,4715,2721,servicio integral para niveles y cambio de aceite debido a desgaste.,Finalizado,2026-03-01 00:00:00,2026-03-01 00:00:00,1901,Cliente informado,Honda,FT150,Jose Ramirez,Victor Rivas
4676,4993,5047,inspeccion avanzada de velocidad y chip por falla detectada.,Finalizado,2026-03-18 00:00:00,2026-03-19 00:00:00,5385,Entregado,Italika,GSX-R750,Carlos Mendoza,Henry Tellez
4677,1064,2683,correccion especializada de inspeccion y falla incluyendo ajuste final.,Entregado,2026-03-08 00:00:00,2026-03-12 00:00:00,5764,Cliente informado,Kawasaki,Boxer 150,Jose Ramirez,Javier Morales
4678,4305,521,mantenimiento preventivo en cambio de aceite y bujias y verificacion completa.,Finalizado,2026-03-28 00:00:00,2026-03-28 00:00:00,5060,Entregado,KTM,Pulsar NS200,Carlos Mendoza,Julio Navarro
4679,2004,936,mantenimiento preventivo en revision y cambio de aceite debido a desgaste.,Finalizado,2026-03-14 00:00:00,2026-03-14 00:00:00,3046,Entregado,Kawasaki,FT150,Carlos Mendoza,Daniel Castillo
4680,4522,4978,servicio integral para direccion y chasis incluyendo ajuste final.,Finalizado,2026-03-11 00:00:00,2026-03-11 00:00:00,1291,Entregado,Honda,Z650,Jose Ramirez,Luis Martinez
4681,2503,2151,instalacion y calibracion de diagnostico y chequeo segun solicitud del cliente.,Finalizado,2026-03-21 00:00:00,2026-03-21 00:00:00,4820,Cliente informado,Bajaj,NKD 125,Jose Ramirez,Juan Perez
4682,387,2342,mantenimiento preventivo en aleron y calipers segun solicitud del cliente.,Finalizado,2026-03-14 00:00:00,2026-03-15 00:00:00,3846,Entregado,Suzuki,Duke 390,Carlos Mendoza,Javier Morales
4683,4421,3643,optimizacion del sistema sensores y bateria debido a desgaste.,Finalizado,2026-02-28 00:00:00,2026-03-04 00:00:00,572,Cliente informado,KTM,Apache RTR 200,Carlos Mendoza,Jose Ramirez
4684,2497,3063,ajuste tecnico de diagnostico y escaneo y verificacion completa.,Finalizado,2026-03-06 00:00:00,2026-03-08 00:00:00,2949,Cliente informado,AKT,FT150,Jose Ramirez,Mario Lopez
4685,3173,2302,diagnostico y reparacion de test y evaluacion para mejorar rendimiento.,Finalizado,2026-03-29 00:00:00,2026-03-19 00:00:00,4367,Entregado,Yamaha,MT-07,Carlos Mendoza,Henry Tellez
4686,4393,2682,optimizacion del sistema test y chequeo debido a desgaste.,Finalizado,2026-03-08 00:00:00,2026-03-09 00:00:00,2115,Cliente informado,Kawasaki,Z650,Jose Ramirez,Kevin Torres
4687,2696,773,correccion especializada de diagnostico y chequeo segun solicitud del cliente.,Finalizado,2026-03-19 00:00:00,2026-03-22 00:00:00,552,Entregado,Honda,GN125,Jose Ramirez,Henry Tellez
4688,2121,4930,inspeccion avanzada de lubricacion y niveles por falla detectada.,Finalizado,2026-03-05 00:00:00,2026-03-06 00:00:00,872,Entregado,Suzuki,Pulsar NS200,Jose Ramirez,Eduardo Castro
4689,779,4081,inspeccion avanzada de pintar carroceria y frenos deportivos con pruebas posteriores.,Finalizado,2026-03-10 00:00:00,2026-03-12 00:00:00,1122,Cliente informado,Italika,NKD 125,Carlos Mendoza,Henry Tellez
4690,1392,2945,optimizacion del sistema inspeccion y falla para mejorar rendimiento.,Finalizado,2026-03-08 00:00:00,2026-02-26 00:00:00,2327,Cliente informado,Honda,RC 200,Carlos Mendoza,Juan Perez
4691,1222,2008,inspeccion avanzada de custom y frenos deportivos y verificacion completa.,Entregado,2026-03-17 00:00:00,2026-03-20 00:00:00,3264,Entregado,KTM,Apache RTR 200,Jose Ramirez,Andres Ruiz
4692,1930,5186,revision completa de diagnostico y test segun solicitud del cliente.,Finalizado,2026-03-16 00:00:00,2026-03-16 00:00:00,4179,Entregado,Suzuki,FT150,Carlos Mendoza,Edwin Chavez
4693,3908,4747,revision completa de pintar carroceria y modificacion incluyendo ajuste final.,Finalizado,2026-03-26 00:00:00,2026-03-27 00:00:00,1610,Entregado,Kawasaki,Duke 390,Carlos Mendoza,Miguel Garcia
4694,4047,3884,mantenimiento preventivo en turbo y personalizacion debido a desgaste.,Finalizado,2026-03-15 00:00:00,2026-03-17 00:00:00,4365,Entregado,TVS,DM200,Carlos Mendoza,Alexis Diaz
4695,1313,4727,mantenimiento preventivo en fallo electrico y luces con pruebas posteriores.,Finalizado,2026-03-04 00:00:00,2026-03-07 00:00:00,2774,Entregado,TVS,XR150L,Jose Ramirez,Victor Rivas
4696,4471,257,instalacion y calibracion de suspension deportiva y turbo segun solicitud del cliente.,Finalizado,2026-03-15 00:00:00,2026-03-17 00:00:00,594,Entregado,Honda,XR150L,Jose Ramirez,Manuel Vargas
4697,3344,125,revision completa de ruido y escaneo por falla detectada.,Finalizado,2026-03-08 00:00:00,2026-03-08 00:00:00,6499,Entregado,Suzuki,CB190R,Carlos Mendoza,Cristian Molina
4698,800,3519,mantenimiento preventivo en fibra de carbono y frenos deportivos segun solicitud del cliente.,Finalizado,2026-03-08 00:00:00,2026-03-10 00:00:00,5125,Entregado,Kawasaki,Apache RTR 200,Carlos Mendoza,Fernando Herrera
4699,4276,3738,inspeccion avanzada de ruido y chequeo para mejorar rendimiento.,Finalizado,2026-03-25 00:00:00,2026-03-29 00:00:00,4283,Entregado,Kawasaki,Duke 390,Jose Ramirez,Luis Martinez
4700,4344,2264,correccion especializada de revision y bujias para mejorar rendimiento.,Finalizado,2026-03-07 00:00:00,2026-03-11 00:00:00,920,Cliente informado,Honda,Ninja 400,Jose Ramirez,Juan Perez
4701,4927,60,inspeccion avanzada de biela y pistones con pruebas posteriores.,Finalizado,2026-02-28 00:00:00,2026-02-28 00:00:00,518,Cliente informado,Italika,FT150,Jose Ramirez,Alexis Diaz
4702,3531,4342,optimizacion del sistema fibra de carbono y sonido incluyendo ajuste final.,Finalizado,2026-02-28 00:00:00,2026-02-28 00:00:00,933,Entregado,Suzuki,Duke 390,Jose Ramirez,Alexis Diaz
4703,4894,2139,revision completa de ruido y test incluyendo ajuste final.,Entregado,2026-03-03 00:00:00,2026-03-07 00:00:00,1591,Cliente informado,Yamaha,DM200,Carlos Mendoza,Juan Perez
4704,4041,2501,mantenimiento preventivo en revision y balanceo y verificacion completa.,Finalizado,2026-03-01 00:00:00,2026-03-01 00:00:00,1637,Cliente informado,Suzuki,FT150,Jose Ramirez,Cristian Molina
4705,1222,2008,revision completa de falla y escaneo para mejorar rendimiento.,Entregado,2026-03-17 00:00:00,2026-03-20 00:00:00,657,Entregado,Kawasaki,Gixxer 250,Jose Ramirez,Alexis Diaz
4706,4375,3153,diagnostico y reparacion de filtro de aceite y balanceo debido a desgaste.,Finalizado,2026-02-28 00:00:00,2026-02-28 00:00:00,902,Cliente informado,Suzuki,CB190R,Carlos Mendoza,Carlos Mendoza
4707,2928,2742,servicio integral para chequeo y chequeo para mejorar rendimiento.,Finalizado,2026-03-22 00:00:00,2026-03-26 00:00:00,1895,Cliente informado,Honda,Pulsar NS200,Jose Ramirez,Roberto Flores
4708,3722,460,correccion especializada de frenos deportivos y modificacion incluyendo ajuste final.,Finalizado,2026-02-28 00:00:00,2026-02-28 00:00:00,2253,Cliente informado,Kawasaki,Pulsar NS200,Jose Ramirez,Fernando Herrera
4709,863,2202,mantenimiento preventivo en velocidad y pantalla con pruebas posteriores.,En proceso,2026-03-22 00:00:00,2026-03-24 00:00:00,2965,Cliente informado,Honda,Ninja 400,Jose Ramirez,Luis Martinez
4710,4798,637,correccion especializada de cambio de aceite y revision por falla detectada.,Finalizado,2026-03-13 00:00:00,2026-03-15 00:00:00,4841,Cliente informado,Italika,Pulsar NS200,Jose Ramirez,Miguel Garcia
4711,2071,3721,servicio integral para arbol de levas y diferencial debido a desgaste.,Finalizado,2026-03-04 00:00:00,2026-03-05 00:00:00,5511,Cliente informado,AKT,RC 200,Jose Ramirez,Samuel Cruz
4712,291,4745,mantenimiento preventivo en revision y filtro de aceite para mejorar rendimiento.,Finalizado,2026-03-09 00:00:00,2026-03-11 00:00:00,4687,Entregado,Italika,Pulsar NS200,Carlos Mendoza,Eduardo Castro
4713,1610,3118,mantenimiento preventivo en personalizacion y personalizacion para mejorar rendimiento.,Finalizado,2026-03-16 00:00:00,2026-03-06 00:00:00,4460,Entregado,Suzuki,GN125,Carlos Mendoza,Fernando Herrera
4714,4873,2053,ajuste tecnico de falla y diagnostico debido a desgaste.,Finalizado,2026-03-22 00:00:00,2026-03-22 00:00:00,4099,Cliente informado,Yamaha,CB190R,Jose Ramirez,Javier Morales
4715,2797,1674,correccion especializada de motor de arranque y bateria para mejorar rendimiento.,Finalizado,2026-03-26 00:00:00,2026-03-27 00:00:00,1774,Entregado,Honda,RC 200,Carlos Mendoza,Fernando Herrera
4716,1767,5194,inspeccion avanzada de velocidad y suspension deportiva para mejorar rendimiento.,Finalizado,2026-03-18 00:00:00,2026-03-20 00:00:00,5473,Cliente informado,KTM,XR150L,Jose Ramirez,Mario Lopez
4717,4449,923,diagnostico y reparacion de encendido y alternador para mejorar rendimiento.,Finalizado,2026-03-21 00:00:00,2026-03-21 00:00:00,2953,Entregado,Kawasaki,DM200,Carlos Mendoza,Roberto Flores
4718,3524,412,ajuste tecnico de revision general y inspeccion con pruebas posteriores.,Finalizado,2026-03-23 00:00:00,2026-03-25 00:00:00,2128,Entregado,KTM,Apache RTR 200,Jose Ramirez,Mario Lopez
4719,2527,2575,ajuste tecnico de diagnostico y inspeccion con pruebas posteriores.,Finalizado,2026-03-16 00:00:00,2026-03-18 00:00:00,683,Entregado,Suzuki,RC 200,Jose Ramirez,Julio Navarro
4720,800,3519,mantenimiento preventivo en luces y encendido con pruebas posteriores.,Finalizado,2026-03-08 00:00:00,2026-03-10 00:00:00,1409,Entregado,AKT,RC 200,Jose Ramirez,Daniel Castillo
4721,57,5056,diagnostico y reparacion de alineacion y cambio de aceite segun solicitud del cliente.,Finalizado,2026-03-02 00:00:00,2026-03-05 00:00:00,4144,Cliente informado,Kawasaki,NKD 125,Carlos Mendoza,Alexis Diaz
4722,2016,1369,instalacion y calibracion de encendido y cableado segun solicitud del cliente.,Finalizado,2026-03-02 00:00:00,2026-03-04 00:00:00,5148,Entregado,Kawasaki,XR150L,Jose Ramirez,Francisco Blandon
4723,820,2927,ajuste tecnico de camara y kit aerodinamico con pruebas posteriores.,Finalizado,2026-03-27 00:00:00,2026-03-27 00:00:00,3062,Cliente informado,Italika,RC 200,Carlos Mendoza,Cristian Molina
4724,4894,2139,mantenimiento preventivo en problema y evaluacion con pruebas posteriores.,Entregado,2026-03-03 00:00:00,2026-03-07 00:00:00,4306,Cliente informado,Suzuki,DM200,Carlos Mendoza,Jose Ramirez
4725,4959,637,servicio integral para culata y arbol de levas segun solicitud del cliente.,Finalizado,2026-03-09 00:00:00,2026-03-10 00:00:00,875,Entregado,Suzuki,MT-07,Jose Ramirez,Mario Lopez
4726,1966,1739,instalacion y calibracion de cambio de aceite y filtro de aire con pruebas posteriores.,Finalizado,2026-03-07 00:00:00,2026-03-10 00:00:00,3027,Entregado,Suzuki,Z650,Carlos Mendoza,Erick Gutierrez
4727,3032,4385,optimizacion del sistema chequeo y filtro de aire para mejorar rendimiento.,Finalizado,2026-03-08 00:00:00,2026-03-12 00:00:00,5728,Entregado,Suzuki,NKD 125,Jose Ramirez,Julio Navarro
4728,1249,3244,diagnostico y reparacion de centralita y bateria debido a desgaste.,Finalizado,2026-03-14 00:00:00,2026-03-16 00:00:00,1110,Entregado,Honda,FT150,Jose Ramirez,Eduardo Castro
4729,1791,2788,servicio integral para diagnostico y evaluacion y verificacion completa.,Finalizado,2026-03-25 00:00:00,2026-03-26 00:00:00,1601,Cliente informado,Italika,GN125,Carlos Mendoza,Brayan Silva
4730,2153,4349,inspeccion avanzada de problema y falla con pruebas posteriores.,Finalizado,2026-03-25 00:00:00,2026-03-28 00:00:00,3175,Cliente informado,Yamaha,Z650,Jose Ramirez,Samuel Cruz
4731,4133,2149,instalacion y calibracion de falla y revision general para mejorar rendimiento.,Finalizado,2026-03-21 00:00:00,2026-03-21 00:00:00,4657,Entregado,Suzuki,Gixxer 250,Jose Ramirez,Fernando Herrera
4732,2852,4691,inspeccion avanzada de chequeo y bujias segun solicitud del cliente.,Finalizado,2026-03-03 00:00:00,2026-03-05 00:00:00,3480,Cliente informado,Italika,Apache RTR 200,Carlos Mendoza,Manuel Vargas
4733,2852,2827,revision completa de bujias y balanceo incluyendo ajuste final.,Finalizado,2026-03-15 00:00:00,2026-03-17 00:00:00,1913,Cliente informado,KTM,NKD 125,Carlos Mendoza,Alexis Diaz
4734,1812,2830,mantenimiento preventivo en actualizacion de software y chip para mejorar rendimiento.,Finalizado,2026-03-03 00:00:00,2026-03-03 00:00:00,4913,Cliente informado,KTM,Apache RTR 200,Carlos Mendoza,Andres Ruiz
4735,2903,1202,optimizacion del sistema ruido y falla con pruebas posteriores.,Finalizado,2026-03-17 00:00:00,2026-03-21 00:00:00,1407,Entregado,TVS,FT150,Jose Ramirez,Edwin Chavez
4736,3648,1756,inspeccion avanzada de diagnostico y chequeo incluyendo ajuste final.,Finalizado,2026-03-07 00:00:00,2026-03-10 00:00:00,541,Cliente informado,Honda,R15,Carlos Mendoza,Javier Morales
